customer_key,customer_code,first_name,last_name,gender,birth_date,email,phone,city,province,membership,segment,register_date,is_active
511,CUS000511,Agus,Permadi,Male,1963-02-12,ybudiman@example.net,+62-24-165-5529,Jakarta,DKI Jakarta,Bronze,Regular,2024-10-21,True
512,CUS000512,Ilyas,Kusumo,Male,2008-03-10,xoktaviani@example.com,+62-017-252-8140,Surabaya,Jawa Timur,Bronze,Regular,2025-02-21,False
513,CUS000513,Syahrini,Sihombing,Female,1995-08-05,gatra62@example.org,+62 (504) 904-9523,Denpasar,Bali,Bronze,VIP,2025-12-08,True
514,CUS000514,Panca,Mansur,Female,1965-11-17,bakiadisimbolon@example.net,0878563946,Medan,Sumatera Utara,Silver,New,2025-11-05,True
515,CUS000515,Gamani,Anggriawan,Female,1999-11-19,ssalahudin@example.com,(0185) 940 2848,Yogyakarta,DI Yogyakarta,Bronze,New,2023-10-05,True
516,CUS000516,Viktor,Widiastuti,Female,1983-11-07,amiprabowo@example.org,+62 (20) 878-8357,Surabaya,Jawa Timur,Silver,New,2024-01-18,False
517,CUS000517,Prasetyo,Samosir,Female,1966-12-04,prasetyacemani@example.com,(025) 109 0581,Denpasar,Bali,Gold,Loyal,2025-04-01,True
518,CUS000518,Nabila,Tamba,Male,1964-07-28,budiyantomanah@example.net,(0053) 145 8579,Medan,Sumatera Utara,Bronze,Regular,2025-06-24,True
519,CUS000519,Zalindra,Nashiruddin,Female,1980-10-15,zulaikalaswi@example.org,+62 (098) 171 2645,Denpasar,Bali,Silver,Regular,2025-08-08,True
520,CUS000520,Johan,Purnawati,Male,1971-03-10,lpertiwi@example.net,+62-487-800-7224,Bandung,Jawa Barat,Silver,New,2025-07-28,True
521,CUS000521,Cakrabuana,Hassanah,Female,2001-01-23,sinagarahayu@example.net,(0686) 180-6506,Jakarta,DKI Jakarta,Silver,Regular,2024-07-07,True
522,CUS000522,Emong,Mahendra,Female,1981-03-15,cemeti00@example.net,+62 (58) 420 1701,Jakarta,DKI Jakarta,Gold,Regular,2025-07-27,False
523,CUS000523,Elon,Nashiruddin,Female,1978-08-04,argono31@example.org,+62 (020) 814-3215,Jakarta,DKI Jakarta,Bronze,Regular,2024-10-10,True
524,CUS000524,Emin,Tampubolon,Male,1966-03-03,alambana10@example.com,+62 (074) 332 1057,Yogyakarta,DI Yogyakarta,Gold,New,2024-02-22,True
525,CUS000525,Asirwanda,Gunarto,Female,2007-11-30,cutami@example.org,+62 (0593) 204-4951,Denpasar,Bali,Silver,New,2024-06-29,True
526,CUS000526,Harsanto,Novitasari,Male,2007-09-03,bagya40@example.com,+62 (296) 794 7828,Surabaya,Jawa Timur,Silver,Regular,2025-07-04,True
527,CUS000527,Respati,Sirait,Female,1980-03-16,salimahputra@example.com,+62-58-227-9505,Semarang,Jawa Tengah,Bronze,New,2026-03-23,True
528,CUS000528,Yoga,Najmudin,Male,2007-09-21,yhartati@example.com,+62 (046) 217 9806,Jakarta,DKI Jakarta,Bronze,Loyal,2023-11-21,True
529,CUS000529,Kayun,Suryatmi,Female,2006-07-02,rhidayanto@example.com,087 997 4033,Makassar,Sulawesi Selatan,Bronze,New,2026-06-08,True
530,CUS000530,Mulyono,Setiawan,Female,1980-12-02,wibisonomakuta@example.com,086 465 1160,Makassar,Sulawesi Selatan,Platinum,New,2025-08-01,True
531,CUS000531,Rahayu,Puspita,Female,1971-05-07,cecep26@example.com,+62 (008) 223 8873,Denpasar,Bali,Gold,Regular,2023-08-18,False
532,CUS000532,Hamzah,Purnawati,Male,1973-10-08,limaryuliarti@example.org,+62 (35) 100 0082,Jakarta,DKI Jakarta,Bronze,Regular,2025-02-20,True
533,CUS000533,Faizah,Zulaika,Male,1977-02-19,rhabibi@example.com,+62 (638) 224 5514,Bandung,Jawa Barat,Silver,Loyal,2026-05-30,False
534,CUS000534,Praba,Natsir,Male,1997-05-06,oktavianigalih@example.net,(083) 086-2365,Jakarta,DKI Jakarta,Bronze,Regular,2026-01-29,False
535,CUS000535,Jamal,Saptono,Female,1984-01-02,mardhiyahgalih@example.net,+62 (265) 713 4137,Semarang,Jawa Tengah,Silver,Loyal,2023-08-22,True
536,CUS000536,Restu,Lailasari,Male,2004-06-14,tirtayasa78@example.org,+62 (532) 138 3028,Medan,Sumatera Utara,Gold,Loyal,2025-04-02,True
537,CUS000537,Tania,Najmudin,Female,1988-06-03,halim85@example.net,+62 (091) 015-1944,Semarang,Jawa Tengah,Bronze,VIP,2026-01-12,True
538,CUS000538,Iriana,Lailasari,Male,1981-06-30,lukman28@example.net,+62-438-231-2161,Semarang,Jawa Tengah,Gold,Regular,2024-05-08,True
539,CUS000539,Ajeng,Napitupulu,Male,2000-05-13,iutami@example.net,0874081998,Makassar,Sulawesi Selatan,Bronze,Loyal,2024-08-02,False
540,CUS000540,Edi,Nasyiah,Female,1978-11-04,murti51@example.com,+62 (0501) 554 0780,Yogyakarta,DI Yogyakarta,Gold,Regular,2025-06-04,True
541,CUS000541,Cornelia,Nurdiyanti,Female,1987-07-23,tnarpati@example.net,(0285) 054 0138,Surabaya,Jawa Timur,Silver,Regular,2025-11-01,True
542,CUS000542,Ida,Pratama,Male,1985-06-23,bakiantoyulianti@example.org,+62 (865) 678-9683,Surabaya,Jawa Timur,Gold,New,2024-12-08,True
543,CUS000543,Jasmin,Lestari,Male,1969-06-27,wastutitaufan@example.net,+62 (0890) 068-5531,Bandung,Jawa Barat,Bronze,Regular,2024-07-30,True
544,CUS000544,Tania,Oktaviani,Female,1997-05-30,yyolanda@example.com,(0956) 383 8829,Bandung,Jawa Barat,Gold,Regular,2025-12-30,True
545,CUS000545,Ganjaran,Narpati,Female,1969-08-14,sudiatijessica@example.com,+62 (0200) 125 9954,Semarang,Jawa Tengah,Gold,Regular,2026-06-04,False
546,CUS000546,Jasmin,Nainggolan,Female,1991-05-15,adikasamosir@example.net,+62-245-167-4258,Jakarta,DKI Jakarta,Bronze,Regular,2025-02-25,True
547,CUS000547,Muni,Sihombing,Male,1965-12-24,dpradana@example.net,(0889) 847 4306,Semarang,Jawa Tengah,Gold,Loyal,2024-11-30,False
548,CUS000548,Prayoga,Rahimah,Male,2000-10-01,maulanakoko@example.net,+62-0981-740-5905,Denpasar,Bali,Bronze,New,2026-01-18,True
549,CUS000549,Kawaya,Hasanah,Female,2005-08-09,mhastuti@example.com,0857402452,Bandung,Jawa Barat,Bronze,Regular,2024-02-21,False
550,CUS000550,Najam,Siregar,Female,1993-03-17,ejasaptono@example.net,(0924) 571-2738,Surabaya,Jawa Timur,Bronze,Regular,2024-07-01,False
551,CUS000551,Paiman,Januar,Male,1987-01-10,maryadi44@example.org,+62 (041) 271-2415,Surabaya,Jawa Timur,Bronze,Regular,2024-09-09,True
552,CUS000552,Sakura,Santoso,Male,1999-06-12,jasminsitumorang@example.net,082 036 8397,Makassar,Sulawesi Selatan,Silver,Regular,2024-12-25,True
553,CUS000553,Belinda,Tampubolon,Male,1991-12-20,vera50@example.com,+62-17-084-0183,Bandung,Jawa Barat,Silver,VIP,2024-04-10,True
554,CUS000554,Rahmi,Januar,Male,1984-05-10,vanesaardianto@example.net,(0997) 823-2908,Jakarta,DKI Jakarta,Silver,VIP,2025-10-01,True
555,CUS000555,Kezia,Ramadan,Male,1974-10-31,ynurdiyanti@example.com,+62 (024) 859 0885,Jakarta,DKI Jakarta,Bronze,New,2026-06-15,True
556,CUS000556,Gandewa,Situmorang,Female,1993-06-23,calista88@example.net,+62 (0340) 883 5138,Jakarta,DKI Jakarta,Bronze,New,2024-03-22,True
557,CUS000557,Artawan,Dongoran,Male,1975-12-15,wage85@example.org,+62 (055) 210-6655,Jakarta,DKI Jakarta,Platinum,VIP,2026-07-23,False
558,CUS000558,Vicky,Wulandari,Male,1973-12-15,ibranihutasoit@example.net,+62 (350) 215 7083,Denpasar,Bali,Silver,New,2025-05-08,True
559,CUS000559,Darmaji,Marbun,Male,1996-07-27,narji15@example.com,+62 (0123) 374 2684,Semarang,Jawa Tengah,Silver,New,2025-11-10,False
560,CUS000560,Adinata,Mahendra,Male,1996-03-29,kwaskita@example.com,089 768 0731,Medan,Sumatera Utara,Gold,Loyal,2024-11-17,False
561,CUS000561,Cayadi,Saefullah,Female,1977-03-27,awacana@example.com,(0850) 933-8818,Denpasar,Bali,Silver,Regular,2025-05-25,True
562,CUS000562,Luwar,Yuliarti,Female,1973-08-26,laksanamegantara@example.com,+62 (0107) 515-5108,Makassar,Sulawesi Selatan,Bronze,Loyal,2026-04-21,True
563,CUS000563,Waluyo,Saragih,Female,1990-05-27,galang27@example.net,+62 (008) 807-3221,Bandung,Jawa Barat,Bronze,Loyal,2026-01-10,True
564,CUS000564,Cagak,Saptono,Female,1998-07-17,rprakasa@example.com,(0452) 508 8218,Bandung,Jawa Barat,Bronze,Loyal,2026-06-06,True
565,CUS000565,Endra,Yuniar,Male,1961-07-11,akuswoyo@example.net,+62-158-430-9627,Jakarta,DKI Jakarta,Gold,VIP,2024-06-14,True
566,CUS000566,Zamira,Kusmawati,Female,2007-04-18,dagel22@example.net,+62 (092) 276-7850,Yogyakarta,DI Yogyakarta,Gold,Loyal,2024-08-12,True
567,CUS000567,Bagus,Winarsih,Male,1966-09-06,vpradipta@example.com,+62 (33) 628 2408,Makassar,Sulawesi Selatan,Bronze,Regular,2025-07-29,True
568,CUS000568,Jamalia,Hastuti,Female,1998-03-08,dariminsudiati@example.com,+62-0149-474-4669,Bandung,Jawa Barat,Bronze,Loyal,2026-05-26,False
569,CUS000569,Umar,Nainggolan,Female,1984-04-09,adamanik@example.net,+62 (008) 907-1537,Bandung,Jawa Barat,Gold,VIP,2025-08-25,True
570,CUS000570,Michelle,Saragih,Male,1964-11-27,warsahutagalung@example.net,+62-572-614-0480,Yogyakarta,DI Yogyakarta,Bronze,Regular,2025-02-07,False
571,CUS000571,Titi,Rahmawati,Male,1985-09-12,lasmanto79@example.com,(0050) 091-7411,Makassar,Sulawesi Selatan,Bronze,Loyal,2026-01-06,False
572,CUS000572,Salman,Anggraini,Female,1977-08-04,cornelia83@example.net,+62 (535) 688-3322,Surabaya,Jawa Timur,Bronze,Loyal,2024-11-13,False
573,CUS000573,Tami,Mandasari,Female,2003-09-17,ssantoso@example.com,+62-137-022-4861,Denpasar,Bali,Silver,Regular,2023-10-03,False
574,CUS000574,Paramita,Tampubolon,Female,1980-10-15,suwarnoratna@example.net,+62-575-637-3854,Makassar,Sulawesi Selatan,Bronze,Loyal,2025-04-27,True
575,CUS000575,Okto,Rahayu,Male,2008-03-05,vanyarahmawati@example.org,(0421) 315 2490,Denpasar,Bali,Silver,New,2024-02-22,True
576,CUS000576,Ganda,Jailani,Male,1972-02-03,karimah81@example.org,(0018) 785-3755,Bandung,Jawa Barat,Bronze,New,2026-01-25,True
577,CUS000577,Asman,Wastuti,Female,1995-04-29,zutami@example.org,+62 (12) 393 4072,Denpasar,Bali,Bronze,Regular,2025-02-24,True
578,CUS000578,Wirda,Nurdiyanti,Male,1976-06-09,unjanimangunsong@example.net,+62 (29) 846 2266,Yogyakarta,DI Yogyakarta,Bronze,Loyal,2024-07-28,True
579,CUS000579,Karimah,Wibowo,Female,1975-01-09,xbudiyanto@example.net,(078) 925-0948,Yogyakarta,DI Yogyakarta,Gold,Loyal,2025-09-16,True
580,CUS000580,Among,Wijaya,Male,1963-11-09,wahyudinindra@example.net,+62 (47) 491 7627,Yogyakarta,DI Yogyakarta,Silver,VIP,2023-11-04,True
581,CUS000581,Sakti,Nashiruddin,Female,1966-02-16,yharyanto@example.net,+62-519-055-5246,Semarang,Jawa Tengah,Bronze,VIP,2024-10-17,True
582,CUS000582,Lulut,Manullang,Male,1977-07-10,unggulmaheswara@example.net,086 601 1282,Medan,Sumatera Utara,Bronze,Regular,2023-09-10,False
583,CUS000583,Hadi,Laksita,Female,2005-02-01,daliminnatsir@example.net,+62 (512) 215 5519,Bandung,Jawa Barat,Bronze,Regular,2025-10-31,True
584,CUS000584,Oman,Latupono,Female,1962-10-22,nnarpati@example.net,+62 (42) 746-3690,Semarang,Jawa Tengah,Silver,Regular,2024-10-13,False
585,CUS000585,Gamani,Prayoga,Female,1963-04-08,putriprasetyo@example.net,+62-036-945-3522,Surabaya,Jawa Timur,Silver,Loyal,2026-03-17,True
586,CUS000586,Maria,Laksmiwati,Male,1970-08-07,sihotangraina@example.com,+62 (688) 440-6306,Jakarta,DKI Jakarta,Silver,New,2025-06-06,False
587,CUS000587,Puti,Suryono,Female,1979-09-16,marwata51@example.org,(0765) 910-5900,Yogyakarta,DI Yogyakarta,Gold,New,2024-05-14,True
588,CUS000588,Irma,Haryanti,Female,1988-12-21,hassanahcahyadi@example.org,+62 (0570) 442-2202,Bandung,Jawa Barat,Bronze,VIP,2023-12-24,True
589,CUS000589,Mahmud,Laksita,Male,1966-08-24,yusuf15@example.com,(093) 434-7778,Makassar,Sulawesi Selatan,Silver,VIP,2026-03-26,True
590,CUS000590,Martani,Widiastuti,Male,1972-09-10,gputra@example.net,(0066) 676 8384,Medan,Sumatera Utara,Gold,Loyal,2024-03-31,False
591,CUS000591,Jail,Suartini,Male,2007-12-24,latika05@example.com,(0383) 396-3544,Denpasar,Bali,Bronze,New,2024-08-13,True
592,CUS000592,Edison,Saefullah,Male,2006-05-20,dharyanto@example.com,(0341) 856-2963,Semarang,Jawa Tengah,Bronze,Loyal,2026-07-09,False
593,CUS000593,Irwan,Kusumo,Male,1988-04-28,muhammadthamrin@example.org,+62 (82) 115-0766,Medan,Sumatera Utara,Bronze,New,2025-12-15,True
594,CUS000594,Umaya,Suartini,Male,1978-10-07,prasetyoimam@example.org,(091) 772-5497,Medan,Sumatera Utara,Silver,Loyal,2025-07-31,True
595,CUS000595,Sabri,Napitupulu,Female,1998-08-18,tami82@example.net,0803037150,Semarang,Jawa Tengah,Bronze,Loyal,2023-09-09,True
596,CUS000596,Faizah,Simanjuntak,Male,2000-04-14,hmulyani@example.org,+62 (021) 185 6169,Medan,Sumatera Utara,Silver,New,2026-01-25,True
597,CUS000597,Dirja,Samosir,Male,1967-11-15,wsimbolon@example.net,+62-825-213-9377,Bandung,Jawa Barat,Gold,Regular,2026-04-12,False
598,CUS000598,Saka,Ardianto,Female,1982-02-22,wage34@example.net,+62-239-070-1626,Denpasar,Bali,Bronze,Loyal,2025-06-14,True
599,CUS000599,Opan,Hastuti,Male,1968-05-23,hidayatkamaria@example.com,088 591 7456,Makassar,Sulawesi Selatan,Silver,Regular,2025-08-23,True
600,CUS000600,Ajiman,Mahendra,Female,1982-03-06,eka88@example.com,(0389) 016-0411,Denpasar,Bali,Silver,Loyal,2026-04-26,False
601,CUS000601,Cawisono,Winarno,Female,1992-01-17,susantikayun@example.net,+62 (0030) 127 6043,Makassar,Sulawesi Selatan,Silver,Regular,2025-04-12,False
602,CUS000602,Hasan,Laksmiwati,Male,1979-04-19,zulkarnaindina@example.net,+62 (0463) 577 8660,Medan,Sumatera Utara,Silver,Regular,2026-07-14,True
603,CUS000603,Prayitna,Purwanti,Female,1996-08-09,wulandariemin@example.net,+62 (0070) 161 3642,Yogyakarta,DI Yogyakarta,Bronze,VIP,2025-10-01,False
604,CUS000604,Nadine,Zulkarnain,Female,2006-05-23,lmarpaung@example.com,+62-058-324-5798,Medan,Sumatera Utara,Silver,Regular,2024-02-11,True
605,CUS000605,Alika,Simbolon,Female,1962-03-03,kusumawaskita@example.org,+62 (032) 983-6379,Surabaya,Jawa Timur,Bronze,New,2025-03-03,True
606,CUS000606,Cemeti,Saptono,Female,1979-03-15,lmegantara@example.net,+62 (604) 956 7868,Makassar,Sulawesi Selatan,Gold,Regular,2024-05-20,True
607,CUS000607,Aslijan,Saefullah,Female,1979-11-25,rosman92@example.org,(0424) 317 1506,Surabaya,Jawa Timur,Gold,Regular,2025-07-04,True
608,CUS000608,Garang,Kuswoyo,Male,1977-05-26,bala33@example.net,+62-034-667-2852,Semarang,Jawa Tengah,Bronze,Regular,2025-09-10,True
609,CUS000609,Mulya,Permadi,Female,2000-10-15,ajimin45@example.com,+62-0963-063-6817,Semarang,Jawa Tengah,Bronze,Loyal,2026-07-22,True
610,CUS000610,Vinsen,Nababan,Male,1964-03-27,daryani57@example.com,+62 (087) 016 6849,Bandung,Jawa Barat,Silver,Loyal,2023-10-29,True
611,CUS000611,Balijan,Thamrin,Male,1993-06-30,enamaga@example.com,089 293 1801,Medan,Sumatera Utara,Bronze,Loyal,2024-07-08,True
612,CUS000612,Ajimin,Susanti,Female,1999-06-28,calista16@example.net,+62 (021) 277 2465,Surabaya,Jawa Timur,Bronze,New,2024-03-01,True
613,CUS000613,Danu,Usada,Male,1996-06-24,nababanalika@example.org,+62-023-011-9366,Makassar,Sulawesi Selatan,Platinum,Loyal,2026-07-14,True
614,CUS000614,Heru,Waluyo,Male,1986-09-06,najib28@example.org,(084) 819-9644,Semarang,Jawa Tengah,Silver,Regular,2023-10-04,True
615,CUS000615,Hasim,Megantara,Female,1977-12-18,diahsuryatmi@example.net,+62-040-471-4211,Bandung,Jawa Barat,Silver,Loyal,2024-09-11,True
616,CUS000616,Eman,Melani,Male,1960-12-11,ekawijayanti@example.org,+62 (93) 658 7812,Jakarta,DKI Jakarta,Bronze,New,2025-06-03,True
617,CUS000617,Aswani,Manullang,Female,1961-08-08,queen60@example.com,+62 (52) 271 8797,Medan,Sumatera Utara,Gold,Regular,2026-05-05,True
618,CUS000618,Mitra,Oktaviani,Female,1992-01-27,nababangalih@example.org,+62-0461-393-9868,Yogyakarta,DI Yogyakarta,Silver,New,2026-06-12,False
619,CUS000619,Banawa,Wibisono,Female,1999-06-17,anggabayahidayat@example.com,+62-392-656-9580,Semarang,Jawa Tengah,Gold,Loyal,2026-04-15,True
620,CUS000620,Rendy,Hartati,Female,1972-12-19,yessisetiawan@example.org,+62 (952) 670 9046,Bandung,Jawa Barat,Platinum,Regular,2026-07-03,True
621,CUS000621,Jono,Rahmawati,Male,1994-03-16,pandu87@example.com,(0207) 784-2016,Bandung,Jawa Barat,Platinum,Regular,2025-11-25,True
622,CUS000622,Putri,Halimah,Female,1976-05-24,mutia96@example.com,0895059068,Bandung,Jawa Barat,Silver,Regular,2025-09-01,True
623,CUS000623,Nugraha,Prasasta,Female,1998-10-22,budiyantocapa@example.com,(084) 448 5071,Semarang,Jawa Tengah,Platinum,VIP,2025-12-02,True
624,CUS000624,Gaman,Sitompul,Male,1981-09-20,egapalastri@example.net,+62 (0396) 082 9902,Bandung,Jawa Barat,Bronze,Regular,2024-04-02,True
625,CUS000625,Ciaobella,Kusmawati,Female,1970-04-04,saiful95@example.net,(0231) 886-2961,Makassar,Sulawesi Selatan,Bronze,Regular,2026-06-09,True
626,CUS000626,Nadia,Gunarto,Male,1970-10-15,gsiregar@example.net,(072) 213-4340,Surabaya,Jawa Timur,Bronze,Loyal,2026-03-10,True
627,CUS000627,Among,Saragih,Female,1980-08-24,cinthia31@example.org,+62-038-253-4733,Jakarta,DKI Jakarta,Silver,Loyal,2024-06-16,True
628,CUS000628,Yono,Wahyuni,Female,1974-12-18,upuspita@example.com,0802988152,Yogyakarta,DI Yogyakarta,Gold,Loyal,2026-03-14,False
629,CUS000629,Cornelia,Megantara,Male,1981-10-13,cahyozulaika@example.org,+62 (83) 879 4654,Makassar,Sulawesi Selatan,Platinum,New,2025-01-30,True
630,CUS000630,Kambali,Nainggolan,Female,1967-05-01,hyuliarti@example.net,+62-068-702-3251,Makassar,Sulawesi Selatan,Gold,Regular,2023-09-28,True
631,CUS000631,Mulya,Mahendra,Male,1975-05-20,galuh73@example.net,0846487109,Makassar,Sulawesi Selatan,Bronze,Loyal,2026-02-08,True
632,CUS000632,Marsudi,Hartati,Female,1978-07-31,purwantimila@example.org,087 817 4087,Jakarta,DKI Jakarta,Gold,Regular,2025-04-01,True
633,CUS000633,Martaka,Januar,Female,1970-10-28,ramaprabowo@example.org,+62-0804-184-7501,Denpasar,Bali,Silver,Loyal,2023-11-08,True
634,CUS000634,Daniswara,Waskita,Male,1988-08-26,wasitarachel@example.com,+62-624-953-9151,Medan,Sumatera Utara,Bronze,Regular,2024-01-08,True
635,CUS000635,Parman,Januar,Female,1991-01-18,pudjiastutiemong@example.org,(059) 956-8282,Makassar,Sulawesi Selatan,Bronze,Regular,2025-02-27,True
636,CUS000636,Cahyo,Kurniawan,Female,2000-06-29,pmanullang@example.org,(0800) 290 1636,Jakarta,DKI Jakarta,Silver,Regular,2025-05-10,False
637,CUS000637,Ganep,Padmasari,Male,1997-11-07,fsuryatmi@example.net,(0310) 653 2881,Medan,Sumatera Utara,Silver,Regular,2025-09-12,True
638,CUS000638,Luhung,Nuraini,Male,1974-03-30,pmanullang@example.net,+62 (0222) 726 2806,Makassar,Sulawesi Selatan,Silver,VIP,2023-09-22,True
639,CUS000639,Bakidin,Wijayanti,Female,1974-03-15,mahendraomar@example.net,+62 (291) 256 3529,Makassar,Sulawesi Selatan,Silver,New,2025-10-02,True
640,CUS000640,Among,Pratiwi,Male,1971-04-19,embuh09@example.com,+62-0474-166-7646,Surabaya,Jawa Timur,Gold,Loyal,2026-05-09,True
641,CUS000641,Martaka,Pradana,Male,1973-04-19,cahyono70@example.com,(014) 103 7873,Makassar,Sulawesi Selatan,Bronze,Regular,2025-11-04,True
642,CUS000642,Jarwadi,Kusumo,Male,1962-07-11,budimanyusuf@example.com,(071) 244-0038,Makassar,Sulawesi Selatan,Silver,Regular,2025-06-29,True
643,CUS000643,Dewi,Rahimah,Male,2005-07-18,vanyamayasari@example.com,0811539348,Surabaya,Jawa Timur,Bronze,VIP,2026-03-25,False
644,CUS000644,Catur,Siregar,Female,1966-07-24,rahayumahendra@example.net,+62 (416) 984 3966,Jakarta,DKI Jakarta,Gold,Loyal,2026-07-18,True
645,CUS000645,Hasim,Najmudin,Female,1993-07-06,rahayupurwanto@example.org,086 739 3811,Denpasar,Bali,Bronze,Regular,2024-10-29,False
646,CUS000646,Joko,Oktaviani,Male,1995-10-08,gunartodimaz@example.com,+62 (013) 399 5913,Jakarta,DKI Jakarta,Platinum,New,2025-12-01,True
647,CUS000647,Cornelia,Usamah,Female,1999-03-13,qdongoran@example.com,+62 (067) 653-9051,Semarang,Jawa Tengah,Silver,Regular,2023-09-16,False
648,CUS000648,Laila,Halim,Male,1962-06-20,raisapudjiastuti@example.com,(099) 657 9906,Semarang,Jawa Tengah,Bronze,New,2025-08-16,True
649,CUS000649,Galar,Dabukke,Male,1989-02-14,prabawa32@example.net,+62 (41) 459-3856,Surabaya,Jawa Timur,Silver,Loyal,2024-10-08,True
650,CUS000650,Satya,Rahmawati,Male,1987-10-05,edisonmayasari@example.org,+62-0854-812-0189,Makassar,Sulawesi Selatan,Gold,Loyal,2026-06-14,True
651,CUS000651,Viktor,Wulandari,Female,1961-04-20,haryantorafid@example.org,+62-612-033-5001,Makassar,Sulawesi Selatan,Bronze,Regular,2024-01-05,True
652,CUS000652,Olga,Dongoran,Male,2000-12-05,ramahutapea@example.com,(0017) 601-3052,Yogyakarta,DI Yogyakarta,Gold,New,2024-07-16,True
653,CUS000653,Luis,Gunawan,Female,2005-04-21,darijan72@example.org,+62 (0946) 528-3699,Surabaya,Jawa Timur,Bronze,Regular,2025-11-12,False
654,CUS000654,Tugiman,Wahyudin,Female,2003-11-10,primaoktaviani@example.net,+62 (0714) 108-0310,Surabaya,Jawa Timur,Silver,VIP,2025-06-05,True
655,CUS000655,Cemani,Sirait,Female,1994-12-13,emanullang@example.net,+62 (013) 336-9982,Bandung,Jawa Barat,Bronze,New,2025-02-17,False
656,CUS000656,Radika,Kusumo,Female,1963-10-24,suryonomumpuni@example.net,+62-0207-776-8601,Yogyakarta,DI Yogyakarta,Gold,Regular,2025-07-16,True
657,CUS000657,Warta,Astuti,Female,1988-09-21,jais16@example.org,+62 (204) 705 7730,Denpasar,Bali,Bronze,Loyal,2024-08-15,True
658,CUS000658,Bakianto,Nababan,Male,1964-05-04,primamarbun@example.org,+62 (083) 838 5985,Yogyakarta,DI Yogyakarta,Platinum,Regular,2026-07-07,False
659,CUS000659,Harsaya,Setiawan,Female,2001-11-20,bmandasari@example.org,+62 (048) 283-7848,Medan,Sumatera Utara,Bronze,Regular,2026-04-24,False
660,CUS000660,Calista,Wijayanti,Male,1983-08-16,upadmasari@example.org,(0442) 200-5059,Surabaya,Jawa Timur,Platinum,VIP,2024-01-08,True
661,CUS000661,Sakti,Mandasari,Female,1994-11-11,prakasareksa@example.com,088 348 0956,Surabaya,Jawa Timur,Bronze,Loyal,2023-10-29,True
662,CUS000662,Danu,Hakim,Male,1975-07-15,puji13@example.org,+62-0522-916-9571,Yogyakarta,DI Yogyakarta,Bronze,New,2026-03-20,False
663,CUS000663,Dian,Rajata,Female,1969-08-16,iramadan@example.net,+62 (0423) 013-1481,Makassar,Sulawesi Selatan,Bronze,Loyal,2025-01-27,True
664,CUS000664,Imam,Sitorus,Male,1997-05-26,yuliantiozy@example.net,+62 (49) 735-3490,Jakarta,DKI Jakarta,Bronze,Loyal,2023-09-21,True
665,CUS000665,Garang,Usamah,Male,1969-08-08,aprasasta@example.org,+62-270-570-2743,Makassar,Sulawesi Selatan,Bronze,Loyal,2025-11-08,True
666,CUS000666,Adika,Nuraini,Female,1990-06-22,upermadi@example.org,+62-995-826-5062,Surabaya,Jawa Timur,Gold,Loyal,2024-02-11,True
667,CUS000667,Dalima,Mangunsong,Female,1975-08-03,haryantogading@example.org,+62 (831) 959-5215,Yogyakarta,DI Yogyakarta,Silver,Loyal,2025-12-13,False
668,CUS000668,Cahyono,Hartati,Male,1975-03-13,sfirmansyah@example.com,+62-555-171-3774,Yogyakarta,DI Yogyakarta,Bronze,Regular,2024-02-13,False
669,CUS000669,Cahyanto,Laksmiwati,Male,1966-09-29,nasyiahjabal@example.net,+62 (028) 977 3830,Semarang,Jawa Tengah,Bronze,Loyal,2026-05-11,False
670,CUS000670,Agus,Kusmawati,Male,1979-11-18,muhammad63@example.net,+62-65-954-2057,Semarang,Jawa Tengah,Silver,Loyal,2026-07-02,True
671,CUS000671,Among,Pangestu,Male,1967-12-15,lantar44@example.org,+62-42-144-2553,Jakarta,DKI Jakarta,Bronze,Loyal,2024-01-18,True
672,CUS000672,Intan,Salahudin,Male,1975-01-15,najwa64@example.com,(071) 278 5730,Denpasar,Bali,Bronze,Regular,2023-10-16,False
673,CUS000673,Prabu,Puspita,Male,1994-08-18,zahradongoran@example.com,+62 (06) 330-3715,Bandung,Jawa Barat,Bronze,Regular,2024-08-03,True
674,CUS000674,Puput,Farida,Male,1994-06-15,makuta70@example.org,(0797) 415 9069,Surabaya,Jawa Timur,Bronze,New,2025-08-18,False
675,CUS000675,Tania,Wijayanti,Male,1991-05-19,hsitompul@example.org,+62-54-601-4940,Bandung,Jawa Barat,Silver,Regular,2023-09-19,False
676,CUS000676,Pranata,Purwanti,Male,1965-05-17,mustofarini@example.net,+62 (98) 136-2432,Medan,Sumatera Utara,Gold,Regular,2024-01-30,False
677,CUS000677,Saadat,Winarno,Male,2003-09-24,thamrinmartaka@example.net,+62-04-017-5396,Denpasar,Bali,Bronze,Regular,2025-12-30,False
678,CUS000678,Nabila,Pranowo,Male,1969-12-07,bakti22@example.com,(018) 212-1173,Semarang,Jawa Tengah,Silver,Regular,2025-10-16,False
679,CUS000679,Mutia,Susanti,Female,1993-03-17,ohutagalung@example.com,+62 (007) 432 2958,Yogyakarta,DI Yogyakarta,Platinum,VIP,2024-12-29,True
680,CUS000680,Ratih,Mustofa,Male,2007-07-17,permaditaswir@example.org,+62 (673) 777 5098,Denpasar,Bali,Silver,Regular,2024-05-02,True
681,CUS000681,Artanto,Ardianto,Male,1990-12-16,wasitabetania@example.com,+62-260-899-8522,Makassar,Sulawesi Selatan,Silver,VIP,2024-03-08,False
